CASE_ID,OFFER_NAME,CUSTOMER_TYPE,CUSTOMER_GROUP,CURRENT_STATUS,ESCALATION_FLAG,ESCALATED_GROUP,OPEN_DATE,CLOSE_DATE,AGE_BRACKET,ACTUAL_COMPLAINT,CALLBACK_MECHANISM,RESOLUTION,RESOLUTION_DESCRIPTION,CASE_DESC,COMPLAINT_TYPE,PRODUCT,CASE
CAS-1060890-L3D6Q6,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,19.06.2022 06:07,21.06.2022 13:41,2,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-388567-W4B9Q3,,CBU,,Resolved,Yes,Mobile_BO,04.04.2022 14:11,05.04.2022 12:13,1,Not Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-1494939-L9F0X7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,03.08.2022 03:20,03.08.2022 03:20,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1059985-K3Y9F7,FTTH Home,CBU,FTTH Home,Resolved,No,,18.06.2022 20:38,18.06.2022 20:38,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1239942-Y1S2F5,FTTH Home,CBU,FTTH Home,Resolved,No,,06.07.2022 01:22,06.07.2022 01:22,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-715425-V1C0Z7,Eagle Army Cell,CBU,Prepaid,Resolved,Yes,Mobile_BO,5/13/2022 14:11,5/18/2022 6:20,4,Actual Complaint,Phone,,,,Technical,Mobile,OM_CLAIM
CAS-515407-M8K8P2,FTTH Home,CBU,FTTH Home,Resolved,No,,19.04.2022 13:54,19.04.2022 13:54,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1402363-R0K4K0,,CBU,,Resolved,Yes,Mobile_BO,25.07.2022 03:09,27.07.2022 17:58,2,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-1854074-P7M0Q4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,12.09.2022 09:30,12.09.2022 09:30,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-559405-J7W1N9,FTTB Corporate,EBU,FTTB Corporate,Resolved,No,,24.04.2022 11:29,24.04.2022 11:29,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-592778-K0F2X3,,CBU,,Resolved,Yes,Mobile_BO,27.04.2022 14:03,05.05.2022 16:03,8,Actual Complaint,Phone,,,Done,Commercial,Mobile,Commercial claim
CAS-1034096-X2V0Q9,Bitstream Home,CBU,IP Test,Resolved,Yes,ESHOP_BO,15.06.2022 18:27,16.06.2022 07:44,1,Actual Complaint,Phone,,,Done,Commercial,Internet,Commercial claim
CAS-495398-Y7N3Q8,,CBU,,Resolved,Yes,Mobile_BO,17.04.2022 18:32,19.04.2022 15:22,1,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-1452743-F5Q6W2,,CBU,,Resolved,Yes,Mobile_BO,29.07.2022 20:37,01.08.2022 08:21,2,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-547419-F9K3J4,,CBU,,Resolved,Yes,F&I_BO,22.04.2022 23:13,23.04.2022 14:20,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-940957-D1G0W6,Bitstream Home,CBU,Premium Family internet,Resolved,Yes,F&I_BO,05.06.2022 13:02,05.06.2022 16:09,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-2031221-R6G8C3,Prepaid residential Basic,CBU,Prepaid,Resolved,No,,29.09.2022 09:29,29.09.2022 09:29,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1396993-R0C1Z1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,24.07.2022 13:24,24.07.2022 13:24,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1922174-Q8S2T3,FTTH Home,CBU,FTTH Home,Resolved,No,,19.09.2022 08:27,19.09.2022 08:27,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-756823-Z8M1W6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,17.05.2022 16:02,17.05.2022 16:02,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-575264-W6Z7C9,ABC GOV 5.7 CC,EBU,Government Precorp,Resolved,No,,25.04.2022 20:11,25.04.2022 20:11,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-428096-C1Z3S8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,09.04.2022 20:17,09.04.2022 20:17,1,User Not Filled,,,,,Technical,Internet,Technical complaint
